,year,USD/CHF,USD/EUR,USD/GBP,USD/HKD,USD/KRW,USD/MXN,USD/NZD,USD/XAG,USD/XAU,USD/XPT,USD/CAD,USD/JPY,USD/AUD
0,2007.0027397260276,0.824606250515379,1.3286917700831762,1.9735543714229324,0.1285347043701799,0.0010807772950305,0.0927988121752041,0.7083658000991713,,,,0.8584427847883939,0.0084160915670762,0.7958615200955034
1,2007.0054794520547,0.8153946510110894,1.3169504694928424,1.9499259028156928,0.1284208093079402,0.0010795755109091,0.092910898448388,0.7051191651389085,12.91005564233982,642.5909266161162,1136.0021811241877,0.8547739123001966,0.0083612040133779,0.7913270554720265
2,2007.0082191780823,0.8120178643930166,1.309346112551392,1.9441636208103272,0.1283911307406884,0.001073341419172,0.0920386562356189,0.6978854072161351,12.620048208584157,628.693574751666,1128.0061363533816,0.8498342823149485,0.0083829323497359,0.7858546168958743
3,2007.0109589041097,0.8086689309396734,1.3003901170351104,1.9304273966256127,0.1283515806497157,0.0010701825731469,0.0911992704058367,0.6871907641561297,12.7000254000508,609.4959468519535,1119.996416011469,0.8507018290089324,0.0084182170216348,0.7796055196070788
4,2007.019178082192,0.8091924259588931,1.3022020236219447,1.9382850054271976,0.1282906553086673,0.001065632292921,0.0911078717201166,0.6879471656576774,12.21001221001221,609.4959468519535,1119.996416011469,0.8491126772522714,0.0084395307620896,0.7811889696117491
5,2007.021917808219,0.8052178114179885,1.29939318338336,1.9398265795037923,0.1282429434320376,0.0010650080940615,0.0907194048807039,0.6895600606812854,12.360022742441846,609.6074128261399,1123.002459375386,0.8486082824168365,0.008371703641691,0.7793624814901411
6,2007.024657534247,0.8025038118931065,1.2939121433654657,1.9334132477475736,0.128223210965649,0.0010660867154934,0.0907276356378152,0.6873324627122138,12.4500441976569,608.3835249741437,1143.000834390609,0.8494733265375467,0.0083654007026936,0.7765783955890346
7,2007.027397260274,0.8010253123998718,1.2903392301836154,1.9438990727601424,0.1282396542658921,0.0010652917301402,0.0912242291552636,0.6926646810279143,12.410027302060064,611.9951040391677,1143.000834390609,0.8501955449753444,0.0082987551867219,0.7821666014861166
8,2007.0301369863012,0.8008970046452026,1.2924238116163052,1.9568322799052893,0.1282166348262023,0.0010639203336454,0.0910083727702948,0.6914194842010648,12.429926290537098,619.7322756569163,1136.9967368193654,0.8545547769612033,0.0083028894055131,0.7825338445887784
9,2007.0383561643837,0.8014747134727899,1.293209357662912,1.964366393619738,0.1282281435129382,0.0010658367351289,0.0914327512114839,0.6945409084595083,12.884937508053088,626.9985579033169,,0.856091088091773,0.0083001328021248,0.7835762419683435
10,2007.041095890411,0.801153661272232,1.2915891713163876,1.9605920988138417,0.1281886937572106,0.0010693014253788,0.0910083727702948,0.6947821857847565,12.839937341105774,627.0378730875345,,0.8513536523071683,0.0082884376295068,0.7827175954915466
11,2007.0438356164384,0.8027614995584812,1.2947162629309787,1.9720365221163891,0.1281328481369484,0.0010675662691761,0.0915918666422421,0.690894016857814,12.550043297649376,626.4879087833605,,0.8520064752492119,0.0082960013273602,0.7865963973884998
12,2007.0465753424655,0.7998720204767238,1.2940795858945324,1.9711424741780337,0.1280344156509269,0.0010679082880362,0.091558322651529,0.6944444444444444,12.839937341105774,635.0012700025401,,0.8509189925119128,0.0082419846699085,0.7881462799495587
13,2007.049315068493,0.8012820512820513,1.296764572391882,1.9759331344227309,0.1280819724623759,0.0010682619378271,0.0918105031215571,0.6954102920723227,12.720056985855296,629.009938357026,,0.8532423208191127,0.0082494637848539,0.7892659826361484
14,2007.0575342465756,0.8010253123998718,1.2956892418922246,1.977105122679373,0.1282445880783831,0.0010638637403321,0.0916758342500916,0.6993985172751433,12.865045670912131,639.0184676337146,,0.8504124500382686,0.0082257135806531,0.7892659826361484
15,2007.0602739726028,0.8061265618702137,1.3024733969808668,1.9845995078193224,0.128200197428304,0.0010638071530392,0.0912325517744731,0.7020992768377449,13.09003324868445,642.5083526085839,,0.8463100880162492,0.0082277439526081,0.7920792079207921
16,2007.06301369863,0.801153661272232,1.2961762799740766,1.9672647151400693,0.1281443417865884,0.0010681706509431,0.0913408841797588,0.6963788300835655,13.199926080413949,642.0958006934635,,0.8457374830852504,0.0082795164762377,0.7816163826793809
17,2007.0657534246573,0.8038585209003215,1.2978922230297996,1.970482176988709,0.1280967386570337,0.0010684902233144,0.0909752547307132,0.699741095794556,13.380074393213626,651.7630189663039,,0.8486803021301876,0.0082665123584359,0.7774840615767377
18,2007.0684931506848,0.7977662544874351,1.290972231187307,1.959746800713348,0.1280508105616308,0.0010628912768512,0.0905223137503394,0.6950236308034473,13.219993918802796,645.4944487477408,,0.8476012883539583,0.0082277439526081,0.7723200494284832
19,2007.0767123287671,0.7981482959533882,1.2946827379950543,1.9590557351356648,0.1280147472988888,0.0010629703643862,0.0901306894997746,0.6972042111134352,13.249947000212,644.7453255963894,,0.8463100880162492,0.0082095066086528,0.772499034376207
20,2007.0794520547945,0.7979572294924991,1.295320008808176,1.961553550411926,0.1280360549530748,0.001060602846658,0.0904895484571532,0.6889424733034791,13.14993556531573,645.2029163171817,,0.8464533604198409,0.0082149018319231,0.7723200494284832
21,2007.0821917808216,0.8019246190858058,1.2998661137902796,1.9608996607643585,0.1280688498136598,0.0010617401921749,0.0905715062041481,0.6854009595613434,13.36005344021376,650.4911207962011,,0.8480325644504749,0.0082624142774518,0.7739339060444238
22,2007.0849315068488,0.8045699573577924,1.3020833333333333,1.9685426878481855,0.1281262812628126,0.0010676346554209,0.0910249408337884,0.6814310051107325,13.579945137021648,660.1967386281112,,0.8507018290089324,0.0082863771958899,0.7744733581164809
23,2007.0876712328768,0.8014747134727899,1.2959075240390845,1.9663749877101568,0.1280868941489907,0.001066905653533,0.0908925649881839,0.679671039217019,13.660082506898345,645.7028475495576,,0.8447372867038352,0.0082624142774518,0.7746533426291735
24,2007.0958904109589,0.801153661272232,1.293192633974757,1.9599772642637343,0.1280540900476361,0.0010687071849184,0.0914745700695206,0.683526999316473,13.289919595986444,649.3928177154361,,0.8461668641056016,0.0083090984628167,0.7768800497203232
25,2007.0986301369865,0.8054123711340206,1.2968654761441594,1.9692792437967703,0.1280524502836361,0.0010719147613381,0.0915415598681801,0.6797634423220719,13.660082506898345,653.2532009406847,,0.8460236886632826,0.0083090984628167,0.7768197001475957
26,2007.1013698630136,0.8065166545689169,1.3019816160195818,1.969861124790702,0.1279868941420398,0.0010715472070122,0.0913742690058479,0.6850253459377997,13.65001365001365,653.765690376569,,0.8437394532568343,0.0082877507044588,0.7785130400934216
27,2007.1041095890407,0.8017317405596087,1.3034750645220157,1.9585569352501075,0.1279688779688779,0.0010697704272663,0.0911992704058367,0.6863417982155113,13.529968881071571,655.9958016268696,,0.843668269636379,0.0082508250825082,0.7811279487580065
28,2007.1068493150683,0.800768737988469,1.3003732071104408,1.950610541099364,0.1279868941420398,0.0010699421161315,0.0912325517744731,0.683526999316473,13.840064217897972,664.4959797993222,,0.851861316977596,0.0082236842105263,0.7764577995185962
29,2007.1150684931504,0.7978935609989627,1.2962770921912268,1.9473059022841896,0.1279737909676098,0.0010667463170583,0.0908430232558139,0.6853539853334247,13.779988700409266,664.5401382243488,,0.8513536523071683,0.0082115289866973,0.7726184037703778
30,2007.1178082191784,0.8007046200656578,1.3022359391074476,1.9442770205898936,0.1279688779688779,0.0010645205931508,0.0909669789866278,0.688752668916592,13.790060124662144,667.779632721202,,0.8557247989046722,0.0082481029363246,0.777363184079602
31,2007.120547945205,0.8065166545689169,1.3125254301802098,1.9625929778423248,0.1279819801371967,0.0010651782575814,0.0915918666422421,0.6944444444444444,13.960046347353872,668.2705159048382,,0.8576329331046313,0.0082781456953642,0.7833920877399139
32,2007.123287671233,0.8087997411840828,1.313939585057879,1.9529342837613517,0.1280573697016263,0.0010696788823995,0.0913325417846378,0.6938662225922841,13.979952747759713,664.7610184138802,,0.8591803419537761,0.0083696016069635,0.7844983133286264
33,2007.1260273972605,0.8102414519526819,1.3135771332492645,1.9498118431571352,0.1279983616209712,0.0010681478316599,0.0910000910000909,0.697495989398061,13.900086180534318,665.1147322913203,,0.8593280054996992,0.0083864475008386,0.7867820613690009
34,2007.1342465753423,0.8108327252087894,1.3145441161005365,1.9500780031201248,0.1279819801371967,0.0010679653124866,0.0910746812386156,0.7017051434987018,14.029968011672931,670.7357971694948,,0.8591803419537761,0.0083598060524995,0.7862253321802029
35,2007.13698630137,0.8083420903726456,1.3133873573332984,1.954766698594523,0.1279705155932073,0.0010659957999765,0.0911244760342628,0.7003782042302844,13.900086180534318,663.9224538573894,,0.8548469823901522,0.0083263946711074,0.7851142341210646
36,2007.1397260273973,0.8068420203324189,1.3124392996823897,1.952209901608621,0.1279901703549167,0.0010652803817964,0.0910249408337884,0.7060650992021464,13.740038472107722,661.24446207763,,0.861178091629349,0.0082637798529047,0.78976465013426
37,2007.1424657534249,0.8074283407347599,1.3133528585124965,1.9569471624266144,0.1280180249379112,0.0010649060220435,0.091082976591675,0.7054176072234764,14.250089063056643,676.5899864682003,,0.8608815426997245,0.0082426640290141,0.7895152376440866
38,2007.145205479452,0.8109642364771713,1.316361051509208,1.9638263192003296,0.1280573697016263,0.0010660298914781,0.0906371793709779,0.7066638400113066,14.280002284800364,683.0134553650706,1234.0042202944333,0.8631851532153646,0.0082583202576595,0.7918910357934749
39,2007.1534246575343,0.8110957904128477,1.3157721608926198,1.963016764163166,0.1279918085242544,0.0010655187478023,0.0903423976872346,0.7099247479767145,14.580022453234578,685.7299595419323,1236.0022742441845,0.8620689655172414,0.0082802020369297,0.7932101213611487
40,2007.1561643835616,0.8192020971573688,1.3244331426149607,1.966065705915892,0.1279770665096814,0.0010653825255958,0.0897021887334051,0.7047713017125943,14.490023618738498,676.178240584218,1236.0022742441845,0.8591803419537761,0.0084260195483653,0.7932101213611487
41,2007.158904109589,0.820411846747067,1.3229963220702248,1.961207319225716,0.1280065539355615,0.0010615373183444,0.0896619743566753,0.7010164738871363,14.31004135601952,664.1870350690755,1239.0038409119068,0.8547008547008548,0.0084502281561602,0.789141414141414
42,2007.1616438356164,0.8177952240758913,1.317332138952194,1.957905041605482,0.1280131085423147,0.0010620672076128,0.0893894699204433,0.6944444444444444,14.290001286100116,670.3760809814305,1248.0031948881788,0.8537522410996329,0.0085091899251191,0.7862253321802029
43,2007.164383561644,0.8214227041235419,1.3181308903974165,1.945638850516567,0.1279606904758858,0.0010601530861056,0.0894214432620942,0.688752668916592,13.529968881071571,651.890482398957,1202.99304670019,0.8508465923593976,0.0085587127695994,0.7833920877399139
44,2007.172602739726,0.8183975775431704,1.309380401194155,1.9233728265887056,0.1279557784829562,0.0010507181658663,0.0894934669769106,0.6782880010852608,13.529968881071571,636.7398917542183,1203.0075187969926,0.8466683600033866,0.0086192035855886,0.7727378100610462
45,2007.1753424657531,0.8168599901976802,1.3107190604765775,1.9268565262630544,0.1279525040305038,0.0010552753213313,0.0897102359379205,0.6805498843065196,12.93493726555426,643.7491953135059,1189.9945260251802,0.8503401360544218,0.0085822176450394,0.7736345350456445
46,2007.1780821917807,0.8190008190008189,1.3146996568633895,1.9312848838332144,0.1279115875107126,0.0010537963011749,0.0895977062987187,0.6837606837606838,12.890086234676913,646.4124111182934,1186.0004506801713,0.8484642796538265,0.0085888516705316,0.7763975155279503
47,2007.1808219178083,0.8137358613394091,1.3130252100840336,1.9299058205959552,0.1279885322275124,0.0010549969932585,0.0897343862167982,0.6846970215679562,13.09003324868445,654.2361792607131,1195.000119500012,0.8473858147614609,0.0085222430543719,0.7757951900698216
