,x_train,y_train
0,0.22022022022022014,1.0
1,11.631631631631635,0.15435756378748416
2,-20.0,-0.7376524771429719
3,-2.862862862862862,-0.010281342192723626
4,5.825825825825825,1.0
5,-17.117117117117118,-2.82478943672033
6,1.701701701701701,-1.02598368016425
7,-13.993993993993996,1.0
8,1.1011011011011007,-1.4429924284103894
9,-13.553553553553554,-0.4410100124648558
10,15.195195195195197,0.7008481134168886
11,-16.556556556556558,-1.0067039889398532
12,0.06006006006006004,0.7912077718786718
13,-16.796796796796798,-3.2861860576206166
14,-4.304304304304304,0.03418786820001962
15,0.06006006006006004,0.7912077718786718
16,-4.824824824824824,0.16084688385779167
17,6.506506506506508,-0.21800855941473307
18,-12.672672672672673,0.12676716702942065
19,-16.676676676676678,-2.0201420813389683
20,-2.5025025025025016,0.033406001457064745
21,3.423423423423422,0.8671491730376443
22,-3.063063063063062,-0.052462522567386996
23,-12.112112112112113,0.36312666915115394
24,3.983983983983986,-4.345336674736296
25,-0.18018018018018012,-0.29420578406828163
26,-5.985985985985987,0.0009861240703290747
27,-16.956956956956958,-4.305319531935508
28,20.0,-1.2224323786851805
29,9.029029029029026,-0.11046869337167274
30,-19.87987987987988,-1.2309815539987268
31,-5.185185185185187,-0.0818371203062615
32,-13.273273273273274,-0.7697403508343771
33,11.471471471471475,0.04596300070022982
34,-1.1411411411411425,-0.6385497551580323
35,-2.7427427427427435,-0.06678553657173945
36,-0.5805805805805804,-3.0401256861019275
37,6.466466466466464,-0.16490035905148018
38,11.31131131131131,0.013207298281634049
39,12.79279279279279,0.7488369832572804
40,15.195195195195197,0.7008481134168886
41,14.474474474474476,-0.6175195477784181
42,13.433433433433436,-0.3849054028131995
43,-18.67867867867868,-0.27043242809888157
44,-16.156156156156158,0.09637467060772106
45,9.429429429429426,0.13118645085289
46,-8.148148148148149,1.0
47,-6.346346346346347,-0.3254039475022636
48,-3.023023023023022,-0.023827822008254878
49,-11.35135135135135,-0.49235057491156736
50,11.951951951951951,-0.8105335821243482
51,-4.424424424424424,0.17138270963044178
52,-9.70970970970971,1.0
53,14.194194194194196,0.662190805766231
54,4.464464464464463,-0.37106028187457973
55,-1.741741741741743,1.0
56,-5.745745745745746,0.2575820162657766
57,17.5975975975976,-0.9252185898994841
58,-13.233233233233236,-0.8040434014345408
59,-6.106106106106105,-0.17238761470471317
60,-10.51051051051051,0.12428261751928597
61,-3.303303303303304,-0.4127459547408653
62,-9.269269269269271,-0.3739652058386349
63,-11.711711711711711,0.10679091623179683
64,3.8638638638638625,-5.000832429991867
65,8.308308308308309,0.01583591487938643
66,2.2622622622622615,0.11073963376994006
67,8.348348348348349,-0.02584171034263666
68,9.58958958958959,-0.14916097960236674
69,2.5025025025025016,-0.0662835248782077
70,18.31831831831832,0.268474885811138
71,-16.716716716716718,-2.428827385276775
72,10.15015015015015,-0.20921291100358141
73,-7.7477477477477485,1.0
74,-18.15815815815816,1.0
75,9.58958958958959,-0.14916097960236674
76,-14.074074074074076,1.0
77,19.91991991991992,-1.8233817086359099
78,-13.833833833833836,0.039585833042653396
79,14.754754754754755,-0.4546877629524094
80,13.753753753753754,0.5451777768187626
81,16.596596596596598,0.32019217781975884
82,-14.594594594594597,0.3837028505890089
83,16.116116116116117,-0.2467321022188637
84,-7.147147147147148,0.21236929405308733
85,-3.503503503503504,-0.8392183236918961
86,16.716716716716718,0.27779106924673136
87,1.661661661661661,-1.2812561301022884
88,3.5035035035035023,0.841648109309092
89,-7.86786786786787,1.0
90,-8.26826826826827,0.24350922741380351
91,-9.269269269269271,-0.3739652058386349
92,-19.1991991991992,0.3956366552608884
93,18.27827827827828,0.20023922597596902
94,-7.707707707707706,1.0
95,-0.020020020020020013,0.19147756037648334
96,-18.43843843843844,0.6732810707999145
97,7.387387387387388,-0.332792066023161
98,-5.425425425425424,0.10907726206910892
99,3.023023023023022,1.0
100,-4.904904904904904,0.07040973880060923
101,10.470470470470474,0.22305027504318212
102,-9.34934934934935,0.0039947871290049175
103,-2.862862862862862,-0.010281342192723626
104,-9.50950950950951,1.0
105,-14.034034034034036,1.0
106,-15.995995995995997,-0.02730264739748428
107,3.6636636636636624,-1.534290516534912
108,16.676676676676678,0.29404658885525536
109,13.473473473473476,-0.2937217762276572
110,-6.786786786786788,0.4008573226136019
111,-19.63963963963964,-0.31853875208111576
112,13.633633633633636,0.19118327200720836
113,11.271271271271274,0.019106040056050433
114,-6.986986986986988,0.5473507569253397
115,-13.433433433433436,-0.4310305152963991
116,-8.908908908908906,-5.59186017122064
117,12.79279279279279,0.7488369832572804
118,-16.356356356356358,-0.06064641816751484
119,-15.875875875875877,-0.05264741368466125
120,-17.55755755755756,-0.3038862610571778
121,11.991991991991991,-1.0534329194709378
122,19.43943943943944,-0.16226169958153852
123,2.5425425425425416,-0.05642042028118017
124,10.75075075075075,0.33871366807329273
125,-7.7477477477477485,1.0
126,16.556556556556558,0.3312512365352167
127,17.43743743743744,-0.2018935662703301
128,17.3973973973974,-0.06463568946715753
129,14.754754754754755,-0.4546877629524094
130,18.07807807807808,-0.19974340112915365
131,9.10910910910911,-0.06868503682053287
132,19.11911911911912,0.3716817679155105
133,-11.31131131131131,-0.6971466373797828
134,-8.908908908908906,-5.59186017122064
135,3.263263263263262,0.6805255971480386
136,12.19219219219219,-1.4628675955553938
137,-5.345345345345346,0.030922960217263984
138,-10.11011011011011,1.0
139,-8.028028028028025,1.0
140,9.38938938938939,0.14607904082979048
141,3.6236236236236223,-0.6607849722041568
142,16.756756756756758,0.25674369533837466
143,7.787787787787789,0.3231191442374326
144,13.033033033033036,0.45103426765324967
145,13.273273273273276,-0.5646698837659472
146,10.030030030030026,-0.3708151308328735
147,12.472472472472475,-0.24564112989545991
148,4.264264264264263,-1.3214485641187748
149,-1.661661661661661,1.0
150,4.424424424424424,-0.5701293333173079
151,-4.624624624624624,0.29204076516351607
152,2.7027027027027017,0.25927591897583663
153,-16.956956956956958,-4.305319531935508
154,-18.71871871871872,-0.3232103774395278
155,-15.115115115115117,-0.32310266929546005
156,-6.306306306306305,-0.33590834248879725
157,-11.911911911911911,0.07816707986470198
158,9.50950950950951,0.03203692113775769
159,7.627627627627626,0.03595170012148896
160,-5.865865865865869,0.1631533820805232
161,10.95095095095095,0.1441304584189196
162,5.025025025025024,0.08276813789298344
163,13.873873873873876,0.7156924890320052
164,-1.3013013013013008,0.29653738643934907
165,16.556556556556558,0.3312512365352167
166,-9.229229229229228,-0.3224953486621102
167,-12.672672672672673,0.12676716702942065
168,-17.67767767767768,1.0
169,2.902902902902902,1.0
170,-9.38938938938939,0.4849411468374274
171,-16.756756756756758,-2.857777977589039
172,15.675675675675677,0.21100125797295705
173,0.8608608608608606,0.670856910560273
174,-8.308308308308305,0.09447424879323336
175,18.27827827827828,0.20023922597596902
176,-16.836836836836838,-3.684070851252357
177,13.473473473473476,-0.2937217762276572
178,-8.388388388388389,-0.5059429112841678
179,8.148148148148149,0.4113032170912528
180,-6.106106106106105,-0.17238761470471317
181,5.025025025025024,0.08276813789298344
182,1.9819819819819848,0.12495434458294576
183,18.23823823823824,0.14596286093967464
184,4.744744744744747,0.4210802204141626
185,15.275275275275277,0.7283435275355222
186,-16.756756756756758,-2.857777977589039
187,-5.425425425425424,0.10907726206910892
188,11.511511511511511,0.07173568746162495
189,14.834834834834837,-0.311672508750338
190,-4.424424424424424,0.17138270963044178
191,-8.628628628628627,-8.458173241038105
192,10.070070070070074,-0.3085862002593148
193,-6.546546546546547,-0.03106008000537859
194,1.9019019019019012,-0.08848206950816376
195,-19.95995995995996,-1.0427578744549093
196,16.476476476476478,0.3401246018611478
197,-3.303303303303304,-0.4127459547408653
198,10.230230230230227,-0.13200218636202057
199,-6.106106106106105,-0.17238761470471317
200,19.51951951951952,-0.6411808803949025
201,16.636636636636638,0.30772582556549727
202,-14.914914914914917,-0.6300547871617466
203,-7.387387387387388,-0.7542726226384625
204,-6.86686686686687,0.5095395025446253
205,-11.19119119119119,-1.2587583220227827
206,10.55055055055055,0.3390955016994631
207,7.5875875875875884,0.008408766132146611
208,-4.904904904904904,0.07040973880060923
209,1.501501501501501,-2.56261466335776
210,11.071071071071074,0.07713945535255798
211,-15.595595595595597,0.3141223907994348
212,-11.071071071071072,-1.4679654137102522
213,19.43943943943944,-0.16226169958153852
214,-11.951951951951951,0.1173333767856226
215,-4.304304304304304,0.03418786820001962
216,8.108108108108109,0.5274616507975411
217,-9.069069069069071,-0.6678152260145689
218,10.430430430430427,0.15239948359244598
219,6.266266266266264,0.7798171064201652
220,-14.234234234234236,1.0
221,16.996996996996998,0.03417678140303969
222,17.51751751751752,-0.5556308378263981
223,-0.5405405405405403,-2.4928827972071255
224,-1.1411411411411425,-0.6385497551580323
225,5.585585585585587,0.3672295741820804
226,2.3023023023023015,0.06223529219826517
227,-8.06806806806807,1.0
228,-15.515515515515517,0.48624894684533315
229,-4.744744744744746,0.23723250898214868
230,-13.913913913913914,0.7158563509306846
231,-19.23923923923924,0.4398202039682357
232,2.3423423423423415,0.017931214836152388
233,-17.71771771771772,1.0
234,15.635635635635637,0.3969689737388259
235,-10.870870870870872,-0.8697855517540797
236,8.70870870870871,-0.00017126942724488697
237,13.713713713713714,0.44398331541128133
238,6.226226226226225,1.0
239,-12.512512512512513,0.29851291033752053
240,2.182182182182185,0.20004147951431298
241,18.998998998999,1.0
242,-1.5415415415415428,0.4007489805120478
243,-8.94894894894895,-3.9698582333865677
244,-17.3973973973974,-0.0010945775924012073
245,-15.875875875875877,-0.05264741368466125
246,-19.5995995995996,-0.1585618966664866
247,13.553553553553554,-0.07186465578483503
248,15.035035035035037,0.3657958088501744
249,-5.545545545545546,0.2125055412805674
